,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
17281,10.1016/j.joi.2019.100981,10.1016/j.ejpoleco.2005.02.002,0,0,1,0,0,1,Introduction
17282,10.1016/j.joi.2019.100981,10.1037/0033-2909.86.2.420,0,0,0,0,1,1,Result
17283,10.1016/j.joi.2019.100981,10.1037/1082-989X.1.1.30,0,0,0,0,1,1,Result
17284,10.1016/j.joi.2019.100981,10.1111/1467-985X.00278,0,0,1,0,0,1,Introduction
17285,10.1016/j.joi.2019.100981,10.1126/science.7302566,0,0,1,0,0,1,Introduction
17286,10.1016/j.joi.2019.100981,10.1214/aos/1176346577,0,0,0,0,1,1,Result
17287,10.1016/j.joi.2019.100981,10.1257/aer.91.5.1478,0,0,1,0,0,1,Introduction
17288,10.1016/j.joi.2019.100981,10.1287/mnsc.14.3.159,0,0,0,1,0,1,Method
17289,10.1016/j.joi.2019.100981,10.1287/opre.2014.1269,1,0,0,0,0,1,Conclusion
17290,10.1016/j.joi.2019.100981,10.1371/journal.pone.0048509,0,0,1,0,0,1,Introduction
17291,10.1016/j.joi.2019.100981,10.1371/journal.pone.0130753,0,0,1,0,0,1,Introduction
17292,10.1016/j.joi.2019.100981,10.1503/cmaj.051528,0,0,1,0,0,1,Introduction
17293,10.1016/j.joi.2019.100981,10.2307/2082796,0,0,1,0,0,1,Introduction
17294,10.1016/j.joi.2019.100981,10.2307/2585926,0,0,1,0,0,1,Introduction
17295,10.1016/j.joi.2019.100982,10.1002/aris.1440360102,0,0,1,0,0,1,Introduction
17296,10.1016/j.joi.2019.100982,10.1002/asi.22608,0,0,0,1,0,1,Method
17297,10.1016/j.joi.2019.100982,10.1007/s00016-019-00235-y,0,0,1,0,0,1,Introduction
17298,10.1016/j.joi.2019.100982,10.1007/s11192-014-1524-z,0,0,0,1,0,1,Method
17299,10.1016/j.joi.2019.100982,10.1007/s11192-016-2150-8,0,0,1,0,0,1,Introduction
17300,10.1016/j.joi.2019.100982,10.1007/s11192-016-2226-5,0,0,0,1,0,1,Method
17301,10.1016/j.joi.2019.100982,10.1007/s11192-017-2528-2,0,0,0,1,0,1,Method
17302,10.1016/j.joi.2019.100982,10.1007/s11192-019-03074-3,0,0,0,1,0,1,Method
17303,10.1016/j.joi.2019.100982,10.1007/s11229-008-9333-7,0,0,1,0,0,1,Introduction
17304,10.1016/j.joi.2019.100982,10.1016/j.aim.2019.03.004,0,0,0,1,0,1,Method
17305,10.1016/j.joi.2019.100982,10.1016/j.ejor.2015.04.002,0,0,1,0,0,1,Introduction
17306,10.1016/j.joi.2019.100982,10.1016/j.joi.2007.11.001,0,0,1,0,0,1,Introduction
17307,10.1016/j.joi.2019.100982,10.1016/j.joi.2010.03.002,0,0,0,1,0,1,Method
17308,10.1016/j.joi.2019.100982,10.1016/j.joi.2012.07.001,0,0,0,1,0,1,Method
17309,10.1016/j.joi.2019.100982,10.1016/j.joi.2015.04.005,0,0,0,1,0,1,Method
17310,10.1016/j.joi.2019.100982,10.1016/j.joi.2016.02.007,0,0,1,0,0,1,Introduction
17311,10.1016/j.joi.2019.100982,10.1016/j.joi.2019.100975,0,0,1,0,0,1,Introduction
17312,10.1016/j.joi.2019.100982,10.1016/j.physrep.2017.10.001,0,0,0,1,0,1,Method
17313,10.1016/j.joi.2019.100982,10.1038/nphys3494,0,0,1,0,0,1,Introduction
17314,10.1016/j.joi.2019.100982,10.1038/s41598-019-41695-z,0,0,0,1,0,1,Method
17315,10.1016/j.joi.2019.100982,10.1038/s42254-018-0005-3,0,0,0,1,0,1,Method
17316,10.1016/j.joi.2019.100982,10.1057/palcomms.2015.16,0,0,0,1,0,1,Method
17317,10.1016/j.joi.2019.100982,10.1080/00107510500052444,0,0,0,1,0,1,Method
17318,10.1016/j.joi.2019.100982,10.1080/01969728908902213,0,0,1,0,0,1,Introduction
17319,10.1016/j.joi.2019.100982,10.1080/02626668909491332,0,0,0,1,0,1,Method
17320,10.1016/j.joi.2019.100982,10.1080/15427951.2004.10129088,0,0,0,1,0,1,Method
17321,10.1016/j.joi.2019.100982,10.1109/ACCESS.2019.2897111,0,0,1,0,0,1,Introduction
17322,10.1016/j.joi.2019.100982,10.1126/science.aao0185,0,0,1,0,0,1,Introduction
17323,10.1016/j.joi.2019.100982,10.1137/070710111,1,0,0,0,0,1,Conclusion
17324,10.1016/j.joi.2019.100982,10.1145/1953122.1953146,0,0,0,1,0,1,Method
17325,10.1016/j.joi.2019.100982,10.1177/2158244019829575,0,0,1,0,0,1,Introduction
17326,10.1016/j.joi.2019.100982,10.1186/s40064-015-1467-8,0,0,0,1,0,1,Method
17327,10.1016/j.joi.2019.100982,10.1214/aos/1176343003,0,0,0,1,0,1,Method
17328,10.1016/j.joi.2019.100982,10.3389/frma.2016.00001,0,0,1,0,0,1,Introduction
17329,10.1016/j.joi.2019.100982,10.5860/crln.68.5.7804,0,0,0,1,0,1,Method
17330,10.1016/j.joi.2019.100983,10.1002/0471142727.mb1310cs104,0,0,0,0,1,1,Result
17331,10.1016/j.joi.2019.100983,10.1002/asi.20317,0,0,1,0,0,1,Introduction
17332,10.1016/j.joi.2019.100983,10.1002/asi.21419,0,0,1,0,0,1,Introduction
17333,10.1016/j.joi.2019.100983,10.1002/asi.23179,0,0,1,0,0,1,Introduction
17334,10.1016/j.joi.2019.100983,10.1002/asi.23930,1,0,1,1,1,4,"Conclusion, Introduction, Method, Result"
17335,10.1016/j.joi.2019.100983,10.1002/asi.24175,0,0,0,1,0,1,Method
17336,10.1016/j.joi.2019.100983,10.1007/s10994-007-5040-8,0,0,0,1,0,1,Method
17337,10.1016/j.joi.2019.100983,10.1007/s10994-007-5043-5,0,0,0,1,0,1,Method
17338,10.1016/j.joi.2019.100983,10.1007/s11042-013-1526-5,0,0,1,1,0,2,"Introduction, Method"
17339,10.1016/j.joi.2019.100983,10.1007/s11192-007-0314-2,0,0,1,0,0,1,Introduction
17340,10.1016/j.joi.2019.100983,10.1007/s11192-010-0178-8,0,0,1,0,0,1,Introduction
17341,10.1016/j.joi.2019.100983,10.1007/s11192-010-0244-2,0,0,1,0,0,1,Introduction
17342,10.1016/j.joi.2019.100983,10.1007/s11192-010-0252-2,0,0,1,0,0,1,Introduction
17343,10.1016/j.joi.2019.100983,10.1007/s11192-011-0374-1,0,0,1,0,0,1,Introduction
17344,10.1016/j.joi.2019.100983,10.1007/s11192-011-0433-7,0,0,1,0,0,1,Introduction
17345,10.1016/j.joi.2019.100983,10.1007/s11192-011-0591-7,0,0,1,0,0,1,Introduction
17346,10.1016/j.joi.2019.100983,10.1007/s11192-013-1076-7,0,0,1,0,0,1,Introduction
17347,10.1016/j.joi.2019.100983,10.1007/s11192-013-1126-1,0,0,1,0,0,1,Introduction
17348,10.1016/j.joi.2019.100983,10.1007/s11192-014-1268-9,0,0,1,0,0,1,Introduction
17349,10.1016/j.joi.2019.100983,10.1007/s11192-014-1517-y,0,0,1,0,0,1,Introduction
17350,10.1016/j.joi.2019.100983,10.1007/s11192-016-2083-2,0,0,1,0,0,1,Introduction
17351,10.1016/j.joi.2019.100983,10.1007/s11192-018-2651-8,0,0,1,0,0,1,Introduction
17352,10.1016/j.joi.2019.100983,10.1007/s11192-018-2841-4,0,0,0,1,0,1,Method
17353,10.1016/j.joi.2019.100983,10.1007/s11192-019-03162-4,0,0,0,0,1,1,Result
17354,10.1016/j.joi.2019.100983,10.1007/s11192-019-03288-5,0,0,1,0,0,1,Introduction
17355,10.1016/j.joi.2019.100983,10.1016/j.compag.2018.12.035,0,0,0,1,0,1,Method
17356,10.1016/j.joi.2019.100983,10.1016/j.ctrv.2012.06.008,0,0,0,0,1,1,Result
17357,10.1016/j.joi.2019.100983,10.1016/j.ipm.2011.07.006,0,0,1,0,0,1,Introduction
17358,10.1016/j.joi.2019.100983,10.1016/j.jengtecman.2013.07.001,0,0,1,0,0,1,Introduction
17359,10.1016/j.joi.2019.100983,10.1016/j.joi.2012.04.006,0,0,1,0,0,1,Introduction
17360,10.1016/j.joi.2019.100983,10.1016/j.joi.2013.10.010,0,0,1,0,0,1,Introduction
17361,10.1016/j.joi.2019.100983,10.1016/j.joi.2017.10.003,0,0,0,1,0,1,Method
17362,10.1016/j.joi.2019.100983,10.1016/j.patrec.2013.01.015,0,0,0,1,0,1,Method
17363,10.1016/j.joi.2019.100983,10.1016/j.respol.2014.02.005,0,0,1,1,0,2,"Introduction, Method"
17364,10.1016/j.joi.2019.100983,10.1016/j.respol.2015.06.006,1,0,1,1,0,3,"Conclusion, Introduction, Method"
17365,10.1016/j.joi.2019.100983,10.1016/j.techfore.2018.04.016,0,0,1,1,0,2,"Introduction, Method"
17366,10.1016/j.joi.2019.100983,10.1016/j.technovation.2008.03.009,0,0,1,0,0,1,Introduction
17367,10.1016/j.joi.2019.100983,10.1023/A:1007379606734,0,0,0,1,0,1,Method
17368,10.1016/j.joi.2019.100983,10.1023/A:1007665907178,0,0,0,1,0,1,Method
17369,10.1016/j.joi.2019.100983,10.1023/A:1020281327116,0,0,0,1,0,1,Method
17370,10.1016/j.joi.2019.100983,10.1093/nar/gkt135,0,0,0,0,1,1,Result
17371,10.1016/j.joi.2019.100983,10.1093/nar/gky804,0,0,0,0,1,1,Result
17372,10.1016/j.joi.2019.100983,10.1109/18.61115,0,0,1,1,0,2,"Introduction, Method"
17373,10.1016/j.joi.2019.100983,10.1145/2086737.2086739,0,0,0,1,0,1,Method
17374,10.1016/j.joi.2019.100983,10.1177/030631277400400102,0,0,1,0,0,1,Introduction
17375,10.1016/j.joi.2019.100983,10.1214/aoms/1177729694,0,0,0,1,0,1,Method
17376,10.1016/j.joi.2019.100983,10.1371/journal.pone.0018029,0,0,1,1,0,2,"Introduction, Method"
17377,10.1016/j.joi.2019.100984,10.1007/s00168-013-0588-7,0,1,1,1,0,3,"Discussion, Introduction, Method"
17378,10.1016/j.joi.2019.100984,10.1007/s11192-011-0404-z,0,0,1,1,0,2,"Introduction, Method"
17379,10.1016/j.joi.2019.100984,10.1007/s11192-012-0821-7,0,1,1,0,0,2,"Discussion, Introduction"
17380,10.1016/j.joi.2019.100984,10.1007/s11192-017-2536-2,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
17381,10.1016/j.joi.2019.100984,10.1007/s11192-017-2573-x,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
17382,10.1016/j.joi.2019.100984,10.1007/s41685-017-0037-1,0,1,1,0,0,2,"Discussion, Introduction"
17383,10.1016/j.joi.2019.100984,10.1016/0020-0190(89)90102-6,0,0,0,0,1,1,Result
17384,10.1016/j.joi.2019.100984,10.1016/0048-7333(91)90072-X,0,0,1,0,0,1,Introduction
17385,10.1016/j.joi.2019.100984,10.1016/S0048-7333(03)00108-2,0,0,1,1,0,2,"Introduction, Method"
17386,10.1016/j.joi.2019.100984,10.1016/j.ipm.2006.03.021,0,0,1,1,1,3,"Introduction, Method, Result"
17387,10.1016/j.joi.2019.100984,10.1016/j.joi.2008.04.002,0,0,1,0,1,2,"Introduction, Result"
17388,10.1016/j.joi.2019.100984,10.1016/j.joi.2009.09.002,0,0,1,0,1,2,"Introduction, Result"
17389,10.1016/j.joi.2019.100984,10.1016/j.joi.2009.09.003,0,0,1,1,0,2,"Introduction, Method"
17390,10.1016/j.joi.2019.100984,10.1016/j.joi.2010.04.003,0,1,1,0,0,2,"Discussion, Introduction"
17391,10.1016/j.joi.2019.100984,10.1016/j.joi.2012.01.002,0,1,1,0,1,3,"Discussion, Introduction, Result"
17392,10.1016/j.joi.2019.100984,10.1016/j.joi.2019.02.010,0,1,1,0,0,2,"Discussion, Introduction"
17393,10.1016/j.joi.2019.100984,10.1016/j.jpolmod.2007.10.005,0,1,1,0,0,2,"Discussion, Introduction"
17394,10.1016/j.joi.2019.100984,10.1016/j.jpolmod.2013.02.008,0,1,0,0,0,1,Discussion
17395,10.1016/j.joi.2019.100984,10.1016/j.respol.2005.08.002,0,1,1,0,0,2,"Discussion, Introduction"
17396,10.1016/j.joi.2019.100984,10.1016/j.respol.2009.11.004,0,1,1,0,0,2,"Discussion, Introduction"
17397,10.1016/j.joi.2019.100984,10.1016/j.respol.2014.10.015,0,0,1,1,0,2,"Introduction, Method"
17398,10.1016/j.joi.2019.100984,10.1016/j.respol.2015.07.003,0,1,0,0,0,1,Discussion
17399,10.1016/j.joi.2019.100984,10.1016/j.technovation.2007.07.011,0,1,1,0,0,2,"Discussion, Introduction"
17400,10.1016/j.joi.2019.100984,10.1016/j.worlddev.2015.08.019,0,0,1,0,0,1,Introduction
17401,10.1016/j.joi.2019.100984,10.1016/j.wpi.2008.11.006,0,1,1,0,0,2,"Discussion, Introduction"
17402,10.1016/j.joi.2019.100984,10.1016/j.wpi.2017.05.004,0,1,1,0,0,2,"Discussion, Introduction"
17403,10.1016/j.joi.2019.100984,10.1038/30918,0,0,1,1,1,3,"Introduction, Method, Result"
17404,10.1016/j.joi.2019.100984,10.1073/pnas.122653799,0,0,1,1,1,3,"Introduction, Method, Result"
17405,10.1016/j.joi.2019.100984,10.1080/00343404.2013.816412,0,1,1,0,0,2,"Discussion, Introduction"
17406,10.1016/j.joi.2019.100984,10.1086/225469,0,0,1,0,0,1,Introduction
17407,10.1016/j.joi.2019.100984,10.1086/432782,0,0,1,0,0,1,Introduction
17408,10.1016/j.joi.2019.100984,10.1103/PhysRevE.66.035101,0,1,0,0,1,2,"Discussion, Result"
17409,10.1016/j.joi.2019.100984,10.1108/MBR-06-2016-0020,0,0,1,0,0,1,Introduction
17410,10.1016/j.joi.2019.100984,10.1111/j.1538-4632.1992.tb00261.x,0,1,0,1,1,3,"Discussion, Method, Result"
17411,10.1016/j.joi.2019.100984,10.1111/j.1538-4632.1995.tb00338.x,0,0,0,0,1,1,Result
17412,10.1016/j.joi.2019.100984,10.1126/science.286.5439.509,0,0,1,0,0,1,Introduction
17413,10.1016/j.joi.2019.100984,10.1137/070710111,0,0,0,1,1,2,"Method, Result"
17414,10.1016/j.joi.2019.100984,10.1137/S003614450342480,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
17415,10.1016/j.joi.2019.100984,10.1287/orsc.1070.0289,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
17416,10.1016/j.joi.2019.100984,10.1371/journal.pone.0049501,0,0,1,0,1,2,"Introduction, Result"
17417,10.1016/j.joi.2019.100984,10.1371/journal.pone.0121129,0,1,1,1,1,4,"Discussion, Introduction, Method, Result"
17418,10.1016/j.joi.2019.100984,10.1371/journal.pone.0124257,0,0,1,1,0,2,"Introduction, Method"
17419,10.1016/j.joi.2019.100984,10.1371/journal.pone.0137796,0,0,0,1,1,2,"Method, Result"
17420,10.1016/j.joi.2019.100984,10.1371/journal.pone.0179334,0,1,1,0,0,2,"Discussion, Introduction"
17421,10.1016/j.joi.2019.100984,10.1504/IJTM.2015.069641,0,1,1,0,0,2,"Discussion, Introduction"
17422,10.1016/j.joi.2019.100984,10.18637/jss.v064.i02,0,0,0,1,0,1,Method
17423,10.1016/j.joi.2019.100984,10.2307/27650051,0,1,1,0,0,2,"Discussion, Introduction"
17424,10.1016/j.joi.2019.100985,10.1002/asi.23731,0,0,1,0,0,1,Introduction
17425,10.1016/j.joi.2019.100985,10.1002/smj.176,0,0,0,1,0,1,Method
17426,10.1016/j.joi.2019.100985,10.1002/smj.2383,0,0,0,1,0,1,Method
17427,10.1016/j.joi.2019.100985,10.1007/s001910050093,0,0,0,1,0,1,Method
17428,10.1016/j.joi.2019.100985,10.1007/s10916-013-9949-0,0,0,0,1,0,1,Method
17429,10.1016/j.joi.2019.100985,10.1007/s11192-007-0102-z,0,0,1,0,0,1,Introduction
17430,10.1016/j.joi.2019.100985,10.1007/s11192-007-1702-3,0,0,0,1,0,1,Method
17431,10.1016/j.joi.2019.100985,10.1016/0048-7333(82)90016-6,0,0,1,1,0,2,"Introduction, Method"
17432,10.1016/j.joi.2019.100985,10.1016/0048-7333(91)90055-U,0,0,1,0,0,1,Introduction
17433,10.1016/j.joi.2019.100985,10.1016/0048-7333(94)90050-7,0,0,0,1,0,1,Method
17434,10.1016/j.joi.2019.100985,10.1016/0172-2190(81)90098-3,0,0,1,0,0,1,Introduction
17435,10.1016/j.joi.2019.100985,10.1016/S0022-1996(00)00068-4,0,0,1,0,0,1,Introduction
17436,10.1016/j.joi.2019.100985,10.1016/S0048-7333(01)00192-5,0,0,1,0,0,1,Introduction
17437,10.1016/j.joi.2019.100985,10.1016/S0048-7333(01)00193-7,0,0,1,0,0,1,Introduction
17438,10.1016/j.joi.2019.100985,10.1016/S0165-1765(01)00558-4,0,0,1,0,0,1,Introduction
17439,10.1016/j.joi.2019.100985,10.1016/j.econlet.2006.08.014,0,0,1,1,0,2,"Introduction, Method"
17440,10.1016/j.joi.2019.100985,10.1016/j.joi.2016.04.018,0,0,1,0,0,1,Introduction
17441,10.1016/j.joi.2019.100985,10.1016/j.joi.2018.09.007,0,0,0,0,1,1,Result
17442,10.1016/j.joi.2019.100985,10.1016/j.respol.2004.07.003,0,0,0,0,1,1,Result
17443,10.1016/j.joi.2019.100985,10.1016/j.respol.2006.12.004,0,0,0,1,1,2,"Method, Result"
17444,10.1016/j.joi.2019.100985,10.1016/j.respol.2008.07.003,0,0,1,0,0,1,Introduction
17445,10.1016/j.joi.2019.100985,10.1016/j.respol.2013.07.013,0,0,0,1,0,1,Method
17446,10.1016/j.joi.2019.100985,10.1016/j.respol.2013.08.013,0,0,0,1,0,1,Method
17447,10.1016/j.joi.2019.100985,10.1016/j.respol.2015.02.001,0,0,1,0,0,1,Introduction
17448,10.1016/j.joi.2019.100985,10.1016/j.respol.2015.05.008,0,0,0,1,0,1,Method
17449,10.1016/j.joi.2019.100985,10.1016/j.respol.2015.11.010,0,0,0,1,0,1,Method
17450,10.1016/j.joi.2019.100985,10.1016/j.respol.2017.06.006,0,0,0,0,1,1,Result
17451,10.1016/j.joi.2019.100985,10.1016/j.techfore.2010.06.009,1,0,0,0,0,1,Conclusion
17452,10.1016/j.joi.2019.100985,10.1016/j.techfore.2010.06.021,0,0,1,1,0,2,"Introduction, Method"
17453,10.1016/j.joi.2019.100985,10.1016/j.techfore.2012.05.006,0,0,1,0,0,1,Introduction
17454,10.1016/j.joi.2019.100985,10.1016/j.techfore.2014.02.018,0,0,0,1,0,1,Method
17455,10.1016/j.joi.2019.100985,10.1016/j.techfore.2015.09.018,0,0,0,1,0,1,Method
17456,10.1016/j.joi.2019.100985,10.1016/j.technovation.2010.01.004,0,0,1,0,0,1,Introduction
17457,10.1016/j.joi.2019.100985,10.1016/j.technovation.2018.06.008,0,0,0,1,1,2,"Method, Result"
17458,10.1016/j.joi.2019.100985,10.1017/S0022050700109155,0,0,1,0,0,1,Introduction
17459,10.1016/j.joi.2019.100985,10.1057/palgrave.gpp.2500106,0,0,1,0,0,1,Introduction
17460,10.1016/j.joi.2019.100985,10.1073/pnas.93.23.12671,0,0,1,0,0,1,Introduction
17461,10.1016/j.joi.2019.100985,10.1080/13571519884431,0,0,1,0,0,1,Introduction
17462,10.1016/j.joi.2019.100985,10.1086/230637,0,0,0,1,1,2,"Method, Result"
17463,10.1016/j.joi.2019.100985,10.1086/432782,0,0,0,1,0,1,Method
17464,10.1016/j.joi.2019.100985,10.1093/icc/5.4.1143,0,0,1,0,0,1,Introduction
17465,10.1016/j.joi.2019.100985,10.1108/14636681111170202,0,0,0,1,0,1,Method
17466,10.1016/j.joi.2019.100985,10.1108/FS-10-2012-0075,0,0,1,0,0,1,Introduction
17467,10.1016/j.joi.2019.100985,10.1109/17.759138,0,0,0,1,0,1,Method
17468,10.1016/j.joi.2019.100985,10.1109/TEM.2010.2049851,0,0,0,1,0,1,Method
17469,10.1016/j.joi.2019.100985,10.1111/jors.12022,0,0,1,0,0,1,Introduction
17470,10.1016/j.joi.2019.100985,10.1126/sciadv.1601315,0,0,0,1,1,2,"Method, Result"
17471,10.1016/j.joi.2019.100985,10.1126/science.1240474,0,0,0,1,0,1,Method
17472,10.1016/j.joi.2019.100985,10.1140/epjds/s13688-016-0069-1,0,0,0,1,1,2,"Method, Result"
17473,10.1016/j.joi.2019.100985,10.1162/003465399558265,0,0,1,0,0,1,Introduction
17474,10.1016/j.joi.2019.100985,10.1162/rest.88.2.383,0,0,1,0,0,1,Introduction
17475,10.1016/j.joi.2019.100985,10.1162/rest.88.4.774,0,0,1,0,0,1,Introduction
17476,10.1016/j.joi.2019.100985,10.1257/aer.90.2.215,0,0,1,0,0,1,Introduction
17477,10.1016/j.joi.2019.100985,10.1287/mnsc.1040.0354,0,0,0,1,1,2,"Method, Result"
17478,10.1016/j.joi.2019.100985,10.1287/mnsc.47.1.117.10671,0,0,0,1,0,1,Method
17479,10.1016/j.joi.2019.100985,10.1287/orsc.12.4.502.10637,0,0,0,1,0,1,Method
17480,10.1016/j.joi.2019.100985,10.1287/orsc.3.3.383,0,0,0,1,0,1,Method
17481,10.1016/j.joi.2019.100985,10.2307/2118401,0,0,1,0,0,1,Introduction
17482,10.1016/j.joi.2019.100985,10.2307/2555502,0,0,1,0,0,1,Introduction
17483,10.1016/j.joi.2019.100985,10.2307/2555833,0,0,0,1,0,1,Method
17484,10.1016/j.joi.2019.100985,10.4218/etrij.12.1711.0010,0,0,1,0,0,1,Introduction
17485,10.1016/j.joi.2019.100985,10.5465/amj.2006.22083085,0,0,0,1,0,1,Method
17486,10.1016/j.joi.2019.100986,10.1002/asi.21460,0,0,0,1,0,1,Method
17487,10.1016/j.joi.2019.100986,10.1002/asi.21611,0,0,1,0,0,1,Introduction
17488,10.1016/j.joi.2019.100986,10.1007/s11192-014-1269-8,1,0,1,1,0,3,"Conclusion, Introduction, Method"
17489,10.1016/j.joi.2019.100986,10.1007/s11192-018-2711-0,0,0,0,1,0,1,Method
17490,10.1016/j.joi.2019.100986,10.1016/0048-7333(83)90005-7,0,0,1,0,0,1,Introduction
17491,10.1016/j.joi.2019.100986,10.1016/j.joi.2011.05.005,0,0,1,0,0,1,Introduction
17492,10.1016/j.joi.2019.100986,10.1016/j.joi.2013.01.009,0,0,0,1,0,1,Method
17493,10.1016/j.joi.2019.100986,10.1016/j.joi.2013.01.013,0,0,0,1,0,1,Method
17494,10.1016/j.joi.2019.100986,10.1016/j.joi.2014.07.002,1,0,1,1,0,3,"Conclusion, Introduction, Method"
17495,10.1016/j.joi.2019.100986,10.1016/j.joi.2016.01.011,0,0,1,0,0,1,Introduction
17496,10.1016/j.joi.2019.100986,10.1016/j.joi.2016.04.006,0,0,1,0,0,1,Introduction
17497,10.1016/j.joi.2019.100986,10.1016/j.joi.2018.01.007,0,0,1,0,0,1,Introduction
17498,10.1016/j.joi.2019.100986,10.1016/j.joi.2018.05.001,0,0,1,0,0,1,Introduction
17499,10.1016/j.joi.2019.100986,10.1023/A:1016082432660,0,0,1,0,0,1,Introduction
17500,10.1016/j.joi.2019.100986,10.1038/25219,0,0,1,0,0,1,Introduction
17501,10.1016/j.joi.2019.100986,10.1038/430311a,0,0,1,0,0,1,Introduction
17502,10.1016/j.joi.2019.100986,10.1080/08956308.1997.11671115,0,0,1,0,0,1,Introduction
17503,10.1016/j.joi.2019.100986,10.1080/08956308.1997.11671140,0,0,1,0,0,1,Introduction
17504,10.1016/j.joi.2019.100986,10.1126/science.275.5301.793,0,0,1,0,0,1,Introduction
17505,10.1016/j.joi.2019.100986,10.3152/147154403781776690,0,0,1,0,0,1,Introduction
17506,10.1016/j.joi.2019.100987,10.1002/asi.20591,0,0,1,0,0,1,Introduction
17507,10.1016/j.joi.2019.100987,10.1002/asi.21171,0,0,1,0,0,1,Introduction
17508,10.1016/j.joi.2019.100987,10.1002/asi.23603,0,0,0,1,0,1,Method
17509,10.1016/j.joi.2019.100987,10.1007/BF02289026,0,0,1,0,0,1,Introduction
17510,10.1016/j.joi.2019.100987,10.1007/s11192-014-1382-8,0,1,0,0,0,1,Discussion
17511,10.1016/j.joi.2019.100987,10.1007/s40797-017-0052-4,0,0,1,0,0,1,Introduction
17512,10.1016/j.joi.2019.100987,10.1016/0306-4573(89)90048-4,0,0,0,1,0,1,Method
17513,10.1016/j.joi.2019.100987,10.1016/0378-8733(78)90021-7,0,1,0,0,0,1,Discussion
17514,10.1016/j.joi.2019.100987,10.1016/0378-8733(88)90004-4,0,1,0,0,0,1,Discussion
17515,10.1016/j.joi.2019.100987,10.1016/S0378-8733(03)00009-1,0,0,1,0,0,1,Introduction
17516,10.1016/j.joi.2019.100987,10.1016/j.chaos.2016.01.027,0,0,1,0,0,1,Introduction
17517,10.1016/j.joi.2019.100987,10.1016/j.ipm.2017.11.005,0,0,1,0,0,1,Introduction
17518,10.1016/j.joi.2019.100987,10.1016/j.joi.2010.01.001,0,0,1,0,0,1,Introduction
17519,10.1016/j.joi.2019.100987,10.1016/j.joi.2010.04.003,0,0,1,0,0,1,Introduction
17520,10.1016/j.joi.2019.100987,10.1016/j.joi.2011.06.005,0,0,1,0,0,1,Introduction
17521,10.1016/j.joi.2019.100987,10.1016/j.joi.2012.06.007,0,0,1,0,0,1,Introduction
17522,10.1016/j.joi.2019.100987,10.1016/j.joi.2016.02.001,0,0,1,0,0,1,Introduction
17523,10.1016/j.joi.2019.100987,10.1016/j.joi.2018.11.005,0,0,1,0,0,1,Introduction
17524,10.1016/j.joi.2019.100987,10.1016/j.joi.2018.12.001,0,0,1,0,0,1,Introduction
17525,10.1016/j.joi.2019.100987,10.1016/j.physd.2016.01.002,0,0,1,0,0,1,Introduction
17526,10.1016/j.joi.2019.100987,10.1016/j.physrep.2005.10.009,0,0,1,0,0,1,Introduction
17527,10.1016/j.joi.2019.100987,10.1016/j.physrep.2014.07.001,0,0,1,0,0,1,Introduction
17528,10.1016/j.joi.2019.100987,10.1023/A:1022335021834,0,1,0,0,0,1,Discussion
17529,10.1016/j.joi.2019.100987,10.1038/35065725,0,0,1,0,0,1,Introduction
17530,10.1016/j.joi.2019.100987,10.1038/srep19059,0,0,1,0,0,1,Introduction
17531,10.1016/j.joi.2019.100987,10.1063/1.4993836,0,0,1,0,0,1,Introduction
17532,10.1016/j.joi.2019.100987,10.1080/00222500490516671,0,1,0,0,0,1,Discussion
17533,10.1016/j.joi.2019.100987,10.1086/687857,0,0,1,0,0,1,Introduction
17534,10.1016/j.joi.2019.100987,10.1103/PhysRevE.87.062806,0,0,1,0,0,1,Introduction
17535,10.1016/j.joi.2019.100987,10.1103/PhysRevE.89.032804,0,0,1,0,0,1,Introduction
17536,10.1016/j.joi.2019.100987,10.1103/PhysRevX.5.011027,0,0,1,0,0,1,Introduction
17537,10.1016/j.joi.2019.100987,10.1103/RevModPhys.74.47,0,0,1,0,0,1,Introduction
17538,10.1016/j.joi.2019.100987,10.1111/j.1469-8137.1912.tb05611.x,0,0,1,0,0,1,Introduction
17539,10.1016/j.joi.2019.100987,10.1111/j.2044-8317.1976.tb00714.x,0,1,0,0,0,1,Discussion
17540,10.1016/j.joi.2019.100987,10.1137/S003614450342480,0,0,1,0,0,1,Introduction
17541,10.1016/j.joi.2019.100987,10.1371/journal.pone.0097857,0,1,0,0,0,1,Discussion
17542,10.1016/j.joi.2019.100988,10.1007/s11192-008-2075-y,0,0,1,0,0,1,Introduction
17543,10.1016/j.joi.2019.100988,10.1007/s11192-012-0775-9,0,0,1,0,0,1,Introduction
17544,10.1016/j.joi.2019.100988,10.1007/s11192-017-2242-0,0,0,1,0,0,1,Introduction
17545,10.1016/j.joi.2019.100988,10.1016/j.ijindorg.2014.02.011,0,0,1,0,0,1,Introduction
